timestamp,price_dollar,sells
1549501200000,0.31,61
1549587600000,0.233,42
1549674000000,0.292,56
1549760400000,0.265,33
1549846800000,0.249,27
1549933200000,0.241,43
1550019600000,0.248,26
1550106000000,0.283,13
1550192400000,0.308,15
1550278800000,0.329,15
1550365200000,0.271,17
1550451600000,0.286,25
1550538000000,0.295,22
1550624400000,0.341,19
1550710800000,0.321,17
1550797200000,0.303,14
1550883600000,0.338,21
1550970000000,0.302,22
1551056400000,0.309,21
1551142800000,0.292,11
1551229200000,0.315,12
1551315600000,0.258,23
1551402000000,0.293,16
1551488400000,0.159,687
1551574800000,0.124,834
1551661200000,0.125,491
1551747600000,0.112,340
1551834000000,0.097,322
1551920400000,0.104,202
1552006800000,0.094,228
1552093200000,0.093,227
1552179600000,0.09,203
1552266000000,0.086,140
1552352400000,0.097,165
1552438800000,0.104,93
1552525200000,0.104,152
1552611600000,0.115,146
1552698000000,0.11,190
1552784400000,0.109,133
1552870800000,0.113,89
1552957200000,0.122,87
1553043600000,0.12,79
1553130000000,0.12,84
1553216400000,0.124,84
1553302800000,0.122,103
1553389200000,0.124,96
1553475600000,0.13,95
1553562000000,0.128,75
1553648400000,0.125,68
1553734800000,0.126,61
1553821200000,0.119,93
1553907600000,0.122,74
1553994000000,0.123,74
1554080400000,0.127,77
1554166800000,0.132,51
1554253200000,0.131,53
1554339600000,0.126,72
1554426000000,0.129,82
1554512400000,0.131,85
1554598800000,0.13,98
1554685200000,0.129,61
1554771600000,0.134,47
1554858000000,0.132,31
1554944400000,0.138,63
1555030800000,0.141,73
1555117200000,0.142,74
1555203600000,0.147,57
1555290000000,0.144,53
1555376400000,0.144,35
1555462800000,0.142,47
1555549200000,0.151,51
1555635600000,0.149,55
1555722000000,0.154,44
1555808400000,0.149,40
1555894800000,0.156,36
1555981200000,0.163,50
1556067600000,0.162,41
1556154000000,0.16,29
1556240400000,0.147,33
1556326800000,0.157,66
1556413200000,0.154,49
1556499600000,0.158,31
1556586000000,0.163,29
1556672400000,0.164,49
1556758800000,0.161,34
1556845200000,0.166,34
1556931600000,0.163,40
1557018000000,0.171,34
